"source","oldId","canonicalGameId","action","reason","title","year","steamAppId","dailyGeneral"
"steamspy","","steam_569480","add","public_api_candidate","Kingdoms and Castles","2017","569480","true"
"steamspy","","steam_50","add","public_api_candidate","Half-Life: Opposing Force","1999","50","false"
"steamspy","","steam_2208920","add","public_api_candidate","Assassin's Creed Valhalla","2020","2208920","true"
"steamspy","steam_107100","tgdb_6234","merge","same_steam_app_id","Bastion","2011","107100","false"
"steamspy","","steam_39140","add","public_api_candidate","FINAL FANTASY VII","1997","39140","false"
"steamspy","","steam_1134570","add","public_api_candidate","F1 2021","2021","1134570","true"
"steamspy","","steam_65800","add","public_api_candidate","Dungeon Defenders","2011","65800","true"
"steamspy","","steam_939960","add","public_api_candidate","Far Cry New Dawn","2019","939960","false"
"steamspy","","steam_208090","add","public_api_candidate","Loadout","2014","208090","true"
"steamspy","","steam_337320","add","public_api_candidate","Paint the Town Red","2021","337320","true"
"steamspy","","steam_1940340","add","public_api_candidate","Darkest Dungeon II","2021","1940340","true"
"steamspy","","steam_1124300","add","public_api_candidate","HUMANKIND","2021","1124300","true"
"steamspy","","steam_729040","add","public_api_candidate","Borderlands Game of the Year Enhanced","2019","729040","true"
"steamspy","","steam_858820","add","public_api_candidate","Tribes of Midgard","2021","858820","true"
"steamspy","","steam_1637320","add","public_api_candidate","Dome Keeper","2022","1637320","true"
"steamspy","","steam_1455840","add","public_api_candidate","Dorfromantik","2021","1455840","true"
"steamspy","","steam_292730","add","public_api_candidate","Call of Duty: Infinite Warfare","2016","292730","false"
"steamspy","","steam_33930","add","public_api_candidate","Arma 2: Operation Arrowhead","2010","33930","true"
"steamspy","","steam_334230","add","public_api_candidate","Town of Salem","2014","334230","true"
"steamspy","","steam_230290","add","public_api_candidate","Universe Sandbox","2008","230290","false"
"steamspy","","steam_1286680","add","public_api_candidate","Tiny Tina's Wonderlands","2022","1286680","true"
"steamspy","","steam_340","add","public_api_candidate","Half-Life 2: Lost Coast","2005","340","false"
"steamspy","","steam_261030","add","public_api_candidate","The Walking Dead: Season Two","2013","261030","true"
"steamspy","","steam_2456740","add","public_api_candidate","inZOI","2025","2456740","true"
"steamspy","","steam_1644960","add","public_api_candidate","NBA 2K22","2021","1644960","true"
"steamspy","","steam_250320","add","public_api_candidate","The Wolf Among Us","2013","250320","true"
"steamspy","","steam_1241100","add","public_api_candidate","POLYGON: Multiplayer Shooter","2020","1241100","true"
"steamspy","","steam_253230","add","public_api_candidate","A Hat in Time","2014","253230","false"
"steamspy","","steam_1336490","add","public_api_candidate","Against the Storm","2021","1336490","true"
"steamspy","","steam_2273430","add","public_api_candidate","BlazBlue Entropy Effect","2023","2273430","true"
"steamspy","","steam_383150","add","public_api_candidate","Dead Island Definitive Edition","2011","383150","false"
"steamspy","","steam_38400","add","public_api_candidate","Fallout: A Post Nuclear Role Playing Game","1997","38400","false"
"steamspy","","steam_2000950","add","public_api_candidate","Call of Duty: Modern Warfare","2019","2000950","false"
"steamspy","","steam_1127400","add","public_api_candidate","Mindustry","2017","1127400","true"
"steamspy","","steam_289130","add","public_api_candidate","ENDLESS Legend","2014","289130","true"
"steamspy","","steam_444640","add","public_api_candidate","Bloons TD Battles","2012","444640","false"
"steamspy","","steam_606150","add","public_api_candidate","Moonlighter","2018","606150","true"
"steamspy","","steam_389430","add","public_api_candidate","Knight Online","2004","389430","false"
"steamspy","","steam_1106840","add","public_api_candidate","Hydroneer","2020","1106840","true"
"steamspy","","steam_413410","add","public_api_candidate","Danganronpa: Trigger Happy Havoc","2020","413410","true"
"steamspy","","steam_3017860","add","public_api_candidate","DOOM: The Dark Ages","2025","3017860","true"
"steamspy","","steam_1262580","add","public_api_candidate","Need for Speed Payback","2017","1262580","true"
"steamspy","steam_236430","tgdb_16966","merge","same_steam_app_id","DARK SOULS II","2014","236430","false"
"steamspy","","steam_1044720","add","public_api_candidate","Farthest Frontier","2022","1044720","true"
"steamspy","","steam_204880","add","public_api_candidate","Sins of a Solar Empire: Rebellion","2012","204880","true"
"steamspy","steam_42710","tgdb_952","merge","same_steam_app_id","Call of Duty: Black Ops","2010","42710","false"
"steamspy","","steam_42910","add","public_api_candidate","Magicka","2011","42910","true"
"steamspy","","steam_249130","add","public_api_candidate","LEGO Marvel Super Heroes","2013","249130","false"
"steamspy","","steam_1084600","add","public_api_candidate","My Time at Sandrock","2022","1084600","true"
"steamspy","","steam_2280","add","public_api_candidate","DOOM + DOOM II","1993","2280","false"
"steamspy","","steam_1337520","add","public_api_candidate","Risk of Rain Returns","2023","1337520","true"
"steamspy","","steam_41700","add","public_api_candidate","S.T.A.L.K.E.R.: Call of Pripyat","2009","41700","false"
"steamspy","","steam_960990","add","public_api_candidate","Beyond: Two Souls","2013","960990","true"
"steamspy","","steam_1408720","add","public_api_candidate","Krunker","2018","1408720","true"
"steamspy","","steam_9480","add","public_api_candidate","Saints Row 2","2008","9480","false"
"steamspy","","steam_282440","add","public_api_candidate","Quake Live","2010","282440","true"
"steamspy","","steam_1401590","add","public_api_candidate","Disney Dreamlight Valley","2022","1401590","true"
"steamspy","","steam_242860","add","public_api_candidate","Verdun","2015","242860","false"
"steamspy","","steam_359870","add","public_api_candidate","FINAL FANTASY X/X-2 HD Remaster","2016","359870","false"
"steamspy","","steam_783770","add","public_api_candidate","Ironsight","2019","783770","true"
"steamspy","","steam_736190","add","public_api_candidate","Chinese Parents","2018","736190","true"
"steamspy","","steam_601430","add","public_api_candidate","The Evil Within 2","2017","601430","true"
"steamspy","","steam_939400","add","public_api_candidate","LoveChoice","2021","939400","true"
"steamspy","","steam_1335200","add","public_api_candidate","Action Taimanin","2019","1335200","true"
"steamspy","","steam_1449690","add","public_api_candidate","The Walking Dead: The Telltale Definitive Series","2019","1449690","true"
"steamspy","","steam_2680010","add","public_api_candidate","The First Berserker: Khazan","2025","2680010","true"
"steamspy","","steam_1343370","add","public_api_candidate","Old School RuneScape","2013","1343370","true"
"steamspy","","steam_784150","add","public_api_candidate","Workers & Resources: Soviet Republic","2019","784150","false"
"steamspy","","steam_1022450","add","public_api_candidate","War Selection","2019","1022450","true"
"steamspy","","steam_1235140","add","public_api_candidate","Yakuza: Like a Dragon","2020","1235140","true"
"steamspy","","steam_736590","add","public_api_candidate","Operation: Harsh Doorstop","2023","736590","true"
"steamspy","","steam_2406770","add","public_api_candidate","Bodycam","2024","2406770","true"
"steamspy","","steam_1178830","add","public_api_candidate","Bright Memory: Infinite","2021","1178830","true"
"steamspy","","steam_1088850","add","public_api_candidate","Marvel's Guardians of the Galaxy","2021","1088850","true"
"steamspy","","steam_992300","add","public_api_candidate","嗜血印 Bloody Spell","2022","992300","true"
"steamspy","","steam_872410","add","public_api_candidate","ROMANCE OF THE THREE KINGDOMS XIV","2020","872410","true"
"steamspy","","steam_997070","add","public_api_candidate","Marvel's Avengers - The Definitive Edition","2020","997070","true"
"steamspy","","steam_1448440","add","public_api_candidate","Wo Long: Fallen Dynasty","2023","1448440","true"
"steamspy","","steam_745920","add","public_api_candidate","Temtem","2020","745920","true"
"steamspy","","steam_1966900","add","public_api_candidate","20 Minutes Till Dawn","2022","1966900","true"
"steamspy","","steam_996470","add","public_api_candidate","eFootball PES 2020","2019","996470","true"
"steamspy","","steam_1180380","add","public_api_candidate","Stay Out","2019","1180380","false"
"steamspy","","steam_1509960","add","public_api_candidate","PICO PARK","2019","1509960","true"
"steamspy","","steam_774801","add","public_api_candidate","Crab Champions","2023","774801","true"
"steamspy","","steam_1135690","add","public_api_candidate","Unpacking","2021","1135690","true"
"steamspy","","steam_1144400","add","public_api_candidate","Senren＊Banka","2016","1144400","false"
"steamspy","","steam_1149620","add","public_api_candidate","Gas Station Simulator","2021","1149620","true"
"steamspy","","steam_961200","add","public_api_candidate","Predecessor","2022","961200","true"
"steamspy","","steam_1659420","add","public_api_candidate","UNCHARTED: Legacy of Thieves Collection","2022","1659420","true"
"steamspy","","steam_1096530","add","public_api_candidate","Solasta: Crown of the Magister","2020","1096530","true"
"steamspy","steam_1097840","tgdb_120280","merge","same_steam_app_id","Gears 5","2019","1097840","false"
"steamspy","","steam_2369390","add","public_api_candidate","Far Cry 6","2021","2369390","false"
"steamspy","","steam_1703340","add","public_api_candidate","The Stanley Parable: Ultra Deluxe","2022","1703340","true"
"steamspy","","steam_1686940","add","public_api_candidate","Bopl Battle","2023","1686940","true"
"steamspy","","steam_823500","add","public_api_candidate","BONEWORKS","2019","823500","true"
"steamspy","","steam_736260","add","public_api_candidate","Baba Is You","2019","736260","true"
"steamspy","","steam_996580","add","public_api_candidate","Spyro Reignited Trilogy","2018","996580","true"
"steamspy","","steam_1435790","add","public_api_candidate","Escape Simulator","2021","1435790","true"
"steamspy","","steam_1929610","add","public_api_candidate","Demonologist","2023","1929610","true"
"steamspy","","steam_1277400","add","public_api_candidate","Monster Hunter Stories 2: Wings of Ruin","2021","1277400","true"
"steamspy","","steam_1859910","add","public_api_candidate","Legend of Mortal","2024","1859910","true"
"steamspy","","steam_979690","add","public_api_candidate","The Ascent","2021","979690","true"
"steamspy","","steam_2909400","add","public_api_candidate","FINAL FANTASY VII REBIRTH","2024","2909400","false"
"steamspy","","steam_1158160","add","public_api_candidate","Coral Island","2022","1158160","true"
"steamspy","","steam_1049410","add","public_api_candidate","Superliminal","2019","1049410","true"
"steamspy","","steam_1252330","add","public_api_candidate","DEATHLOOP","2021","1252330","true"
"steamspy","","steam_736220","add","public_api_candidate","Squad 44","2018","736220","true"
"steamspy","","steam_707010","add","public_api_candidate","Will To Live Online","2018","707010","true"
"steamspy","","steam_903950","add","public_api_candidate","Last Oasis","2020","903950","true"
"steamspy","","steam_1262350","add","public_api_candidate","SIGNALIS","2022","1262350","true"
"steamspy","","steam_2218750","add","public_api_candidate","Halls of Torment","2023","2218750","true"
"steamspy","","steam_2142790","add","public_api_candidate","Fields of Mistria","2024","2142790","true"
"steamspy","","steam_2108330","add","public_api_candidate","F1 23","2023","2108330","true"
"steamspy","","steam_1161580","add","public_api_candidate","Hardspace: Shipbreaker","2022","1161580","true"
"steamspy","","steam_2384580","add","public_api_candidate","DYNASTY WARRIORS: ORIGINS","2025","2384580","true"
"steamspy","","steam_997010","add","public_api_candidate","Police Simulator: Patrol Officers","2021","997010","true"
"steamspy","","steam_1491000","add","public_api_candidate","War Robots: Frontiers","2022","1491000","true"
"steamspy","","steam_1948980","add","public_api_candidate","Hero's Adventure: Road to Passion","2023","1948980","true"
